date,min,max,normal_min,normal_max
20210808,62,85,64.5,89.1
20210809,65,93,64.3,89
20210810,69,93,64.1,88.8
20210811,68,92,63.9,88.7
20210812,66,93,63.8,88.5
20210813,67,93,63.6,88.4
20210814,69,94,63.4,88.2
20210815,70,94,63.2,88.1
20210816,67,94,63,87.9
20210817,67,91,62.8,87.8
20210818,63,91,62.5,87.6
20210819,51,78,62.3,87.4
20210820,48,62,62.1,87.3
20210821,50,69,61.9,87.1
20210822,56,81,61.7,86.9
20210823,60,85,61.4,86.7
20210824,61,89,61.2,86.5
20210825,61,90,61,86.3
20210826,64,88,60.7,86.1
20210827,63,90,60.5,85.9
20210828,63,95,60.2,85.7
20210829,64,93,60,85.5
20210830,64,91,59.7,85.3
20210831,66,90,59.5,85
20210901,59,88,59.2,84.8
20210902,55,62,59,84.5
20210903,56,73,58.7,84.2
20210904,58,77,58.4,84
20210905,59,80,58.1,83.7
20210906,61,83,57.9,83.4
20210907,63,88,57.6,83.1
20210908,63,88,57.3,82.7
20210909,63,87,57,82.4
20210910,66,89,56.7,82.1
20210911,65,91,56.4,81.7
20210912,57,85,56,81.4
20210913,56,78,55.7,81
20210914,59,90,55.4,80.6
20210915,63,86,55.1,80.2
20210916,60,86,54.7,79.8
20210917,59,86,54.4,79.4
20210918,60,85,54,79
20210919,53,78,53.7,78.6
20210920,50,82,53.3,78.1
20210921,45,69,53,77.7
20210922,45,68,52.6,77.3
20210923,51,75,52.2,76.8
20210924,54,77,51.8,76.4
20210925,54,77,51.5,75.9
20210926,57,83,51.1,75.4
20210927,57,80,50.7,75
20210928,55,80,50.3,74.5
20210929,51,77,49.9,74
20210930,43,63,49.5,73.5
20211001,43,62,49.1,73.1
20211002,50,67,48.7,72.6
20211003,51,71,48.3,72.1
20211004,51,73,47.9,71.6
20211005,51,74,47.5,71.1
20211006,47,58,47.1,70.7
20211007,47,65,46.7,70.2
20211008,49,68,46.3,69.7
20211009,47,60,45.9,69.2
20211010,43,62,45.5,68.7
20211011,41,62,45.1,68.3
20211012,39,62,44.7,67.8
20211013,32,42,44.3,67.3
20211014,34,51,43.9,66.8
20211015,29,53,43.5,66.4
20211016,30,50,43.1,65.9
20211017,35,55,42.7,65.4
20211018,38,59,42.3,64.9
20211019,36,60,41.9,64.5
20211020,35,58,41.5,64
20211021,35,54,41.1,63.5
20211022,38,59,40.7,63.1
20211023,41,60,40.3,62.6
20211024,40,64,39.9,62.1
20211025,41,63,39.5,61.6
20211026,42,69,39.1,61.2
20211027,35,50,38.7,60.7
20211028,36,61,38.3,60.2
20211029,40,62,37.9,59.7
20211030,38,59,37.5,59.2
20211031,41,61,37.1,58.8
20211101,42,62,36.6,58.3
20211102,48,65,36.2,57.8
20211103,42,66,35.8,57.3
20211104,41,58,35.4,56.8
20211105,33,59,35,56.3
20211106,36,62,34.5,55.8
20211107,36,63,34.1,55.3
20211108,39,69,33.7,54.8
20211109,42,66,33.2,54.3
20211110,39,55,32.8,53.7
20211111,37,58,32.4,53.2
20211112,41,58,31.9,52.7
20211113,41,61,31.5,52.2
20211114,42,61,31,51.7
20211115,38,62,30.6,51.2
20211116,38,59,30.1,50.7
20211117,37,65,29.7,50.2
20211118,31,56,29.3,49.7
20211119,29,48,28.8,49.1
20211120,34,56,28.4,48.6
20211121,30,53,28,48.2
20211122,29,48,27.5,47.7
20211123,29,48,27.1,47.2
20211124,27,44,26.7,46.7
20211125,25,44,26.3,46.2
20211126,23,45,25.9,45.8
20211127,26,46,25.5,45.3
20211128,35,54,25.1,44.9
20211129,35,54,24.7,44.5
20211130,34,54,24.3,44.1
20211201,39,58,23.9,43.7
20211202,41,56,23.6,43.3
20211203,36,56,23.2,42.9
20211204,39,56,22.9,42.5
20211205,39,54,22.6,42.2
20211206,,,22.3,41.9
20211207,,,22,41.6
20211208,,,21.7,41.3
20211209,,,21.5,41
20211210,,,21.2,40.7
20211211,,,21,40.5
20211212,,,20.8,40.3
20211213,,,20.6,40.1
20211214,,,20.4,39.9
20211215,,,20.2,39.7
20211216,,,20,39.6
20211217,,,19.9,39.4
20211218,,,19.8,39.3
20211219,,,19.6,39.2
20211220,,,19.5,39.1
20211221,,,19.5,39
20211222,,,19.4,39
20211223,,,19.3,38.9
20211224,,,19.3,38.9
20211225,,,19.2,38.9
20211226,,,19.2,38.9
20211227,,,19.2,38.9
20211228,,,19.2,38.9
20211229,,,19.2,38.9
20211230,,,19.2,38.9
20211231,,,19.2,39
20220101,,,19.3,39
20220102,,,19.3,39.1
20220103,,,19.3,39.2
20220104,,,19.4,39.2
20220105,,,19.5,39.3
20220106,,,19.5,39.4
20220107,,,19.6,39.5
20220108,,,19.7,39.6
20220109,,,19.7,39.7
20220110,,,19.8,39.8
20220111,,,19.9,39.9
20220112,,,20,40
20220113,,,20.1,40.1
20220114,,,20.2,40.2
20220115,,,20.3,40.3
20220116,,,20.4,40.5
20220117,,,20.5,40.6
20220118,,,20.6,40.7
20220119,,,20.7,40.8
20220120,,,20.8,41
20220121,,,20.9,41.1
20220122,,,21,41.2
20220123,,,21.1,41.4
20220124,,,21.3,41.5
20220125,,,21.4,41.7
20220126,,,21.5,41.8
20220127,,,21.7,42
20220128,,,21.8,42.2
20220129,,,22,42.4
20220130,,,22.1,42.5
20220131,,,22.3,42.7
20220201,,,22.5,42.9
20220202,,,22.6,43.1
20220203,,,22.8,43.4
20220204,,,23,43.6
20220205,,,23.2,43.8
20220206,,,23.4,44.1
20220207,,,23.7,44.3
20220208,,,23.9,44.6
20220209,,,24.1,44.8
20220210,,,24.3,45.1
20220211,,,24.6,45.4
20220212,,,24.8,45.7
20220213,,,25.1,46
20220214,,,25.4,46.4
20220215,,,25.6,46.7
20220216,,,25.9,47
20220217,,,26.2,47.4
20220218,,,26.5,47.7
20220219,,,26.8,48.1
20220220,,,27.1,48.5
20220221,,,27.4,48.8
20220222,,,27.7,49.2
20220223,,,28,49.6
20220224,,,28.3,50
20220225,,,28.6,50.4
20220226,,,29,50.8
20220227,,,29.3,51.2
20220228,,,29.6,51.6
20220301,,,29.9,52
20220302,,,30.2,52.4
20220303,,,30.5,52.8
20220304,,,30.8,53.2
20220305,,,31.1,53.6
20220306,,,31.4,54
20220307,,,31.7,54.4
20220308,,,31.9,54.8
20220309,,,32.2,55.2
20220310,,,32.5,55.5
20220311,,,32.7,55.9
20220312,,,33,56.3
20220313,,,33.2,56.6
20220314,,,33.4,57
20220315,,,33.7,57.3
20220316,,,33.9,57.6
20220317,,,34.1,57.9
20220318,,,34.3,58.3
20220319,,,34.5,58.6
20220320,,,34.7,58.8
20220321,,,34.9,59.1
20220322,,,35,59.4
20220323,,,35.2,59.7
20220324,,,35.4,59.9
20220325,,,35.5,60.2
20220326,,,35.7,60.4
20220327,,,35.8,60.6
20220328,,,36,60.9
20220329,,,36.1,61.1
20220330,,,36.2,61.3
20220331,,,36.4,61.5
20220401,,,36.5,61.7
20220402,,,36.6,61.9
20220403,,,36.8,62.1
20220404,,,36.9,62.3
20220405,,,37.1,62.5
20220406,,,37.2,62.7
20220407,,,37.4,62.9
20220408,,,37.5,63.1
20220409,,,37.7,63.3
20220410,,,37.9,63.4
20220411,,,38,63.6
20220412,,,38.2,63.8
20220413,,,38.4,64
20220414,,,38.6,64.2
20220415,,,38.8,64.4
20220416,,,39,64.6
20220417,,,39.2,64.8
20220418,,,39.5,65.1
20220419,,,39.7,65.3
20220420,,,40,65.5
20220421,,,40.2,65.8
20220422,,,40.5,66
20220423,,,40.7,66.3
20220424,,,41,66.5
20220425,,,41.3,66.8
20220426,,,41.6,67.1
20220427,,,41.9,67.4
20220428,,,42.2,67.6
20220429,,,42.5,67.9
20220430,,,42.9,68.3
20220501,,,43.2,68.6
20220502,,,43.5,68.9
20220503,,,43.8,69.2
20220504,,,44.2,69.6
20220505,,,44.5,69.9
20220506,,,44.9,70.3
20220507,,,45.2,70.6
20220508,,,45.6,71
20220509,,,45.9,71.4
20220510,,,46.3,71.7
20220511,,,46.6,72.1
20220512,,,47,72.5
20220513,,,47.3,72.9
20220514,,,47.7,73.3
20220515,,,48,73.7
20220516,,,48.3,74.1
20220517,,,48.7,74.6
20220518,,,49,75
20220519,,,49.4,75.4
20220520,,,49.7,75.8
20220521,,,50,76.3
20220522,,,50.4,76.7
20220523,,,50.7,77.1
20220524,,,51,77.5
20220525,,,51.4,78
20220526,,,51.7,78.4
20220527,,,52,78.8
20220528,,,52.3,79.3
20220529,,,52.7,79.7
20220530,,,53,80.1
20220531,,,53.3,80.6
20220601,,,53.6,81
20220602,,,53.9,81.4
20220603,,,54.2,81.9
20220604,,,54.6,82.3
20220605,,,54.9,82.7
20220606,,,55.2,83.1
20220607,,,55.5,83.5
20220608,,,55.8,83.9
20220609,,,56.1,84.3
20220610,,,56.5,84.7
20220611,,,56.8,85.1
20220612,,,57.1,85.5
20220613,,,57.4,85.8
20220614,,,57.7,86.2
20220615,,,58.1,86.6
20220616,,,58.4,86.9
20220617,,,58.7,87.2
20220618,,,59,87.6
20220619,,,59.3,87.9
20220620,,,59.7,88.2
20220621,,,60,88.5
20220622,,,60.3,88.8
20220623,,,60.6,89
20220624,,,60.9,89.3
20220625,,,61.2,89.5
20220626,,,61.5,89.8
20220627,,,61.8,90
20220628,,,62.1,90.2
20220629,,,62.4,90.4
20220630,,,62.7,90.6
20220701,,,62.9,90.7
20220702,,,63.2,90.9
20220703,,,63.4,91
20220704,,,63.7,91.2
20220705,,,63.9,91.3
20220706,,,64.2,91.4
20220707,,,64.4,91.4
20220708,,,64.6,91.5
20220709,,,64.8,91.6
20220710,,,64.9,91.6
20220711,,,65.1,91.6
20220712,,,65.3,91.7
20220713,,,65.4,91.7
20220714,,,65.5,91.7
20220715,,,65.6,91.6
20220716,,,65.7,91.6
20220717,,,65.8,91.6
20220718,,,65.9,91.5
20220719,,,66,91.5
20220720,,,66,91.4
20220721,,,66,91.3
20220722,,,66,91.2
20220723,,,66,91.1
20220724,,,66,91
20220725,,,66,90.9
20220726,,,66,90.8
20220727,,,65.9,90.7
20220728,,,65.8,90.6
20220729,,,65.8,90.5
20220730,,,65.7,90.4
20220731,,,65.6,90.2
20220801,,,65.5,90.1
20220802,,,65.4,90
20220803,,,65.2,89.8
20220804,,,65.1,89.7
20220805,,,64.9,89.5
20220806,,,64.8,89.4
20220807,,,64.6,89.3
20220808,,,64.5,89.1
20220809,,,64.3,89
20220810,,,64.1,88.8
20220811,,,63.9,88.7
20220812,,,63.8,88.5
20220813,,,63.6,88.4
20220814,,,63.4,88.2
20220815,,,63.2,88.1
20220816,,,63,87.9
20220817,,,62.8,87.8
20220818,,,62.5,87.6
20220819,,,62.3,87.4
20220820,,,62.1,87.3
20220821,,,61.9,87.1
20220822,,,61.7,86.9
20220823,,,61.4,86.7
20220824,,,61.2,86.5
20220825,,,61,86.3
20220826,,,60.7,86.1
20220827,,,60.5,85.9
20220828,,,60.2,85.7
20220829,,,60,85.5
20220830,,,59.7,85.3
20220831,,,59.5,85
20220901,,,59.2,84.8
20220902,,,59,84.5
20220903,,,58.7,84.2
20220904,,,58.4,84
20220905,,,58.1,83.7
20220906,,,57.9,83.4
20220907,,,57.6,83.1
20220908,,,57.3,82.7
20220909,,,57,82.4
20220910,,,56.7,82.1
20220911,,,56.4,81.7
20220912,,,56,81.4
20220913,,,55.7,81
20220914,,,55.4,80.6
20220915,,,55.1,80.2
20220916,,,54.7,79.8
20220917,,,54.4,79.4
20220918,,,54,79
20220919,,,53.7,78.6
20220920,,,53.3,78.1
20220921,,,53,77.7
20220922,,,52.6,77.3
20220923,,,52.2,76.8
20220924,,,51.8,76.4
20220925,,,51.5,75.9
20220926,,,51.1,75.4
20220927,,,50.7,75
20220928,,,50.3,74.5
20220929,,,49.9,74
20220930,,,49.5,73.5
20221001,,,49.1,73.1
20221002,,,48.7,72.6
20221003,,,48.3,72.1
20221004,,,47.9,71.6
20221005,,,47.5,71.1
20221006,,,47.1,70.7
20221007,,,46.7,70.2
20221008,,,46.3,69.7
20221009,,,45.9,69.2
20221010,,,45.5,68.7
20221011,,,45.1,68.3
20221012,,,44.7,67.8
20221013,,,44.3,67.3
20221014,,,43.9,66.8
20221015,,,43.5,66.4
20221016,,,43.1,65.9
20221017,,,42.7,65.4
20221018,,,42.3,64.9
20221019,,,41.9,64.5
20221020,,,41.5,64
20221021,,,41.1,63.5
20221022,,,40.7,63.1
20221023,,,40.3,62.6
20221024,,,39.9,62.1
20221025,,,39.5,61.6
20221026,,,39.1,61.2
20221027,,,38.7,60.7
20221028,,,38.3,60.2
20221029,,,37.9,59.7
20221030,,,37.5,59.2
20221031,,,37.1,58.8
20221101,,,36.6,58.3
20221102,,,36.2,57.8
20221103,,,35.8,57.3
20221104,,,35.4,56.8
20221105,,,35,56.3
20221106,,,34.5,55.8
20221107,,,34.1,55.3
20221108,,,33.7,54.8
20221109,,,33.2,54.3
20221110,,,32.8,53.7
20221111,,,32.4,53.2
20221112,,,31.9,52.7
20221113,,,31.5,52.2
20221114,,,31,51.7
20221115,,,30.6,51.2
20221116,,,30.1,50.7
20221117,,,29.7,50.2
20221118,,,29.3,49.7
20221119,,,28.8,49.1
20221120,,,28.4,48.6
20221121,,,28,48.2
20221122,,,27.5,47.7
20221123,,,27.1,47.2
20221124,,,26.7,46.7
20221125,,,26.3,46.2
20221126,,,25.9,45.8
20221127,,,25.5,45.3
20221128,,,25.1,44.9
20221129,,,24.7,44.5
20221130,,,24.3,44.1
20221201,,,23.9,43.7
20221202,,,23.6,43.3
20221203,,,23.2,42.9
20221204,,,22.9,42.5
20221205,,,22.6,42.2
20221206,,,22.3,41.9
20221207,,,22,41.6
20221208,,,21.7,41.3
20221209,,,21.5,41
20221210,,,21.2,40.7
20221211,,,21,40.5
20221212,,,20.8,40.3
20221213,,,20.6,40.1
20221214,,,20.4,39.9
20221215,,,20.2,39.7
20221216,,,20,39.6
20221217,,,19.9,39.4
20221218,,,19.8,39.3
20221219,,,19.6,39.2
20221220,,,19.5,39.1
20221221,,,19.5,39
20221222,,,19.4,39
20221223,,,19.3,38.9
20221224,,,19.3,38.9
20221225,,,19.2,38.9
20221226,,,19.2,38.9
20221227,,,19.2,38.9
20221228,,,19.2,38.9
20221229,,,19.2,38.9
20221230,,,19.2,38.9
20221231,,,19.2,39
20230101,,,19.3,39
20230102,,,19.3,39.1
20230103,,,19.3,39.2
20230104,,,19.4,39.2
20230105,,,19.5,39.3
20230106,,,19.5,39.4
20230107,,,19.6,39.5
20230108,,,19.7,39.6
20230109,,,19.7,39.7
20230110,,,19.8,39.8
20230111,,,19.9,39.9
20230112,,,20,40
20230113,,,20.1,40.1
20230114,,,20.2,40.2
20230115,,,20.3,40.3
20230116,,,20.4,40.5
20230117,,,20.5,40.6
20230118,,,20.6,40.7
20230119,,,20.7,40.8
20230120,,,20.8,41
20230121,,,20.9,41.1
20230122,,,21,41.2
20230123,,,21.1,41.4
20230124,,,21.3,41.5
20230125,,,21.4,41.7
20230126,,,21.5,41.8
20230127,,,21.7,42
20230128,,,21.8,42.2
20230129,,,22,42.4
20230130,,,22.1,42.5
20230131,,,22.3,42.7
20230201,,,22.5,42.9
20230202,,,22.6,43.1
20230203,,,22.8,43.4
20230204,,,23,43.6
20230205,,,23.2,43.8
20230206,,,23.4,44.1
20230207,,,23.7,44.3
20230208,,,23.9,44.6
20230209,,,24.1,44.8
20230210,,,24.3,45.1
20230211,,,24.6,45.4
20230212,,,24.8,45.7
20230213,,,25.1,46
20230214,,,25.4,46.4
20230215,,,25.6,46.7
20230216,,,25.9,47
20230217,,,26.2,47.4
20230218,,,26.5,47.7
20230219,,,26.8,48.1
20230220,,,27.1,48.5
20230221,,,27.4,48.8
20230222,,,27.7,49.2
20230223,,,28,49.6
20230224,,,28.3,50
20230225,,,28.6,50.4
20230226,,,29,50.8
20230227,,,29.3,51.2
20230228,,,29.6,51.6
20230301,,,29.9,52
20230302,,,30.2,52.4
20230303,,,30.5,52.8
20230304,,,30.8,53.2
20230305,,,31.1,53.6
20230306,,,31.4,54
20230307,,,31.7,54.4
20230308,,,31.9,54.8
20230309,,,32.2,55.2
20230310,,,32.5,55.5
20230311,,,32.7,55.9
20230312,,,33,56.3
20230313,,,33.2,56.6
20230314,,,33.4,57
20230315,,,33.7,57.3
20230316,,,33.9,57.6
20230317,,,34.1,57.9
20230318,,,34.3,58.3
20230319,,,34.5,58.6
20230320,,,34.7,58.8
20230321,,,34.9,59.1
20230322,,,35,59.4
20230323,,,35.2,59.7
20230324,,,35.4,59.9
20230325,,,35.5,60.2
20230326,,,35.7,60.4
20230327,,,35.8,60.6
20230328,,,36,60.9
20230329,,,36.1,61.1
20230330,,,36.2,61.3
20230331,,,36.4,61.5
20230401,,,36.5,61.7
20230402,,,36.6,61.9
20230403,,,36.8,62.1
20230404,,,36.9,62.3
20230405,,,37.1,62.5
20230406,,,37.2,62.7
20230407,,,37.4,62.9
20230408,,,37.5,63.1
20230409,,,37.7,63.3
20230410,,,37.9,63.4
20230411,,,38,63.6
20230412,,,38.2,63.8
20230413,,,38.4,64
20230414,,,38.6,64.2
20230415,,,38.8,64.4
20230416,,,39,64.6
20230417,,,39.2,64.8
20230418,,,39.5,65.1
20230419,,,39.7,65.3
20230420,,,40,65.5
20230421,,,40.2,65.8
20230422,,,40.5,66
20230423,,,40.7,66.3
20230424,,,41,66.5
20230425,,,41.3,66.8
20230426,,,41.6,67.1
20230427,,,41.9,67.4
20230428,,,42.2,67.6
20230429,,,42.5,67.9
20230430,,,42.9,68.3
20230501,,,43.2,68.6
20230502,,,43.5,68.9
20230503,,,43.8,69.2
20230504,,,44.2,69.6
20230505,,,44.5,69.9
20230506,,,44.9,70.3
20230507,,,45.2,70.6
20230508,,,45.6,71
20230509,,,45.9,71.4
20230510,,,46.3,71.7
20230511,,,46.6,72.1
20230512,,,47,72.5
20230513,,,47.3,72.9
20230514,,,47.7,73.3
20230515,,,48,73.7
20230516,,,48.3,74.1
20230517,,,48.7,74.6
20230518,,,49,75
20230519,,,49.4,75.4
20230520,,,49.7,75.8
20230521,,,50,76.3
20230522,,,50.4,76.7
20230523,,,50.7,77.1
20230524,,,51,77.5
20230525,,,51.4,78
20230526,,,51.7,78.4
20230527,,,52,78.8
20230528,,,52.3,79.3
20230529,,,52.7,79.7
20230530,,,53,80.1
20230531,,,53.3,80.6
20230601,,,53.6,81
20230602,,,53.9,81.4
20230603,,,54.2,81.9
20230604,,,54.6,82.3
20230605,,,54.9,82.7
20230606,,,55.2,83.1
20230607,,,55.5,83.5
20230608,,,55.8,83.9
20230609,,,56.1,84.3
20230610,,,56.5,84.7
20230611,,,56.8,85.1
20230612,,,57.1,85.5
20230613,,,57.4,85.8
20230614,,,57.7,86.2
20230615,,,58.1,86.6
20230616,,,58.4,86.9
20230617,,,58.7,87.2
20230618,,,59,87.6
20230619,,,59.3,87.9
20230620,,,59.7,88.2
20230621,,,60,88.5
20230622,,,60.3,88.8
20230623,,,60.6,89
20230624,,,60.9,89.3
20230625,,,61.2,89.5
20230626,,,61.5,89.8
20230627,,,61.8,90
20230628,,,62.1,90.2
20230629,,,62.4,90.4
20230630,,,62.7,90.6
20230701,,,62.9,90.7
20230702,,,63.2,90.9
20230703,,,63.4,91
20230704,,,63.7,91.2
20230705,,,63.9,91.3
20230706,,,64.2,91.4
20230707,,,64.4,91.4
20230708,,,64.6,91.5
20230709,,,64.8,91.6
20230710,,,64.9,91.6
20230711,,,65.1,91.6
20230712,,,65.3,91.7
20230713,,,65.4,91.7
20230714,,,65.5,91.7
20230715,,,65.6,91.6
20230716,,,65.7,91.6
20230717,,,65.8,91.6
20230718,,,65.9,91.5
20230719,,,66,91.5
20230720,,,66,91.4
20230721,,,66,91.3
20230722,,,66,91.2
20230723,,,66,91.1
20230724,,,66,91
20230725,,,66,90.9
20230726,,,66,90.8
20230727,,,65.9,90.7
20230728,,,65.8,90.6
20230729,,,65.8,90.5
20230730,,,65.7,90.4
20230731,,,65.6,90.2
20230801,,,65.5,90.1
20230802,,,65.4,90
20230803,,,65.2,89.8
20230804,,,65.1,89.7
20230805,,,64.9,89.5
20230806,,,64.8,89.4
20230807,,,64.6,89.3
20230808,,,64.5,89.1
20230809,,,64.3,89
20230810,,,64.1,88.8
20230811,,,63.9,88.7
20230812,,,63.8,88.5
20230813,,,63.6,88.4
20230814,,,63.4,88.2
20230815,,,63.2,88.1
20230816,,,63,87.9
20230817,,,62.8,87.8
20230818,,,62.5,87.6
20230819,,,62.3,87.4
20230820,,,62.1,87.3
20230821,,,61.9,87.1
20230822,,,61.7,86.9
20230823,,,61.4,86.7
20230824,,,61.2,86.5
20230825,,,61,86.3
20230826,,,60.7,86.1
20230827,,,60.5,85.9
20230828,,,60.2,85.7
20230829,,,60,85.5
20230830,,,59.7,85.3
20230831,,,59.5,85
20230901,,,59.2,84.8
20230902,,,59,84.5
20230903,,,58.7,84.2
20230904,,,58.4,84
20230905,,,58.1,83.7
20230906,,,57.9,83.4
20230907,,,57.6,83.1
20230908,,,57.3,82.7
20230909,,,57,82.4
20230910,,,56.7,82.1
20230911,,,56.4,81.7
20230912,,,56,81.4
20230913,,,55.7,81
20230914,,,55.4,80.6
20230915,,,55.1,80.2
20230916,,,54.7,79.8
20230917,,,54.4,79.4
20230918,,,54,79
20230919,,,53.7,78.6
20230920,,,53.3,78.1
20230921,,,53,77.7
20230922,,,52.6,77.3
20230923,,,52.2,76.8
20230924,,,51.8,76.4
20230925,,,51.5,75.9
20230926,,,51.1,75.4
20230927,,,50.7,75
20230928,,,50.3,74.5
20230929,,,49.9,74
20230930,,,49.5,73.5
20231001,,,49.1,73.1
20231002,,,48.7,72.6
20231003,,,48.3,72.1
20231004,,,47.9,71.6
20231005,,,47.5,71.1
20231006,,,47.1,70.7
20231007,,,46.7,70.2
20231008,,,46.3,69.7
20231009,,,45.9,69.2
20231010,,,45.5,68.7
20231011,,,45.1,68.3
20231012,,,44.7,67.8
20231013,,,44.3,67.3
20231014,,,43.9,66.8
20231015,,,43.5,66.4
20231016,,,43.1,65.9
20231017,,,42.7,65.4
20231018,,,42.3,64.9
20231019,,,41.9,64.5
20231020,,,41.5,64
20231021,,,41.1,63.5
20231022,,,40.7,63.1
20231023,,,40.3,62.6
20231024,,,39.9,62.1
20231025,,,39.5,61.6
20231026,,,39.1,61.2
20231027,,,38.7,60.7
20231028,,,38.3,60.2
20231029,,,37.9,59.7
20231030,,,37.5,59.2
20231031,,,37.1,58.8
20231101,,,36.6,58.3
20231102,,,36.2,57.8
20231103,,,35.8,57.3
20231104,,,35.4,56.8
20231105,,,35,56.3
20231106,,,34.5,55.8
20231107,,,34.1,55.3
20231108,,,33.7,54.8
20231109,,,33.2,54.3
20231110,,,32.8,53.7
20231111,,,32.4,53.2
20231112,,,31.9,52.7
20231113,,,31.5,52.2
20231114,,,31,51.7
20231115,,,30.6,51.2
20231116,,,30.1,50.7
20231117,,,29.7,50.2
20231118,,,29.3,49.7
20231119,,,28.8,49.1
20231120,,,28.4,48.6
20231121,,,28,48.2
20231122,,,27.5,47.7
20231123,,,27.1,47.2
20231124,,,26.7,46.7
20231125,,,26.3,46.2
20231126,,,25.9,45.8
20231127,,,25.5,45.3
20231128,,,25.1,44.9
20231129,,,24.7,44.5
20231130,,,24.3,44.1
20231201,,,23.9,43.7
20231202,,,23.6,43.3
20231203,,,23.2,42.9
20231204,,,22.9,42.5
20231205,,,22.6,42.2
20231206,,,22.3,41.9
20231207,,,22,41.6
20231208,,,21.7,41.3
20231209,,,21.5,41
20231210,,,21.2,40.7
20231211,,,21,40.5
20231212,,,20.8,40.3
20231213,,,20.6,40.1
20231214,,,20.4,39.9
20231215,,,20.2,39.7
20231216,,,20,39.6
20231217,,,19.9,39.4
20231218,,,19.8,39.3
20231219,,,19.6,39.2
20231220,,,19.5,39.1
20231221,,,19.5,39
20231222,,,19.4,39
20231223,,,19.3,38.9
20231224,,,19.3,38.9
20231225,,,19.2,38.9
20231226,,,19.2,38.9
20231227,,,19.2,38.9
20231228,,,19.2,38.9
20231229,,,19.2,38.9
20231230,,,19.2,38.9
20231231,,,19.2,39
20240101,,,19.3,39
20240102,,,19.3,39.1
20240103,,,19.3,39.2
20240104,,,19.4,39.2
20240105,,,19.5,39.3
20240106,,,19.5,39.4
20240107,,,19.6,39.5
20240108,,,19.7,39.6
20240109,,,19.7,39.7
20240110,,,19.8,39.8
20240111,,,19.9,39.9
20240112,,,20,40
20240113,,,20.1,40.1
20240114,,,20.2,40.2
20240115,,,20.3,40.3
20240116,,,20.4,40.5
20240117,,,20.5,40.6
20240118,,,20.6,40.7
20240119,,,20.7,40.8
20240120,,,20.8,41
20240121,,,20.9,41.1
20240122,,,21,41.2
20240123,,,21.1,41.4
20240124,,,21.3,41.5
20240125,,,21.4,41.7
20240126,,,21.5,41.8
20240127,,,21.7,42
20240128,,,21.8,42.2
20240129,,,22,42.4
20240130,,,22.1,42.5
20240131,,,22.3,42.7
20240201,,,22.5,42.9
20240202,,,22.6,43.1
20240203,,,22.8,43.4
20240204,,,23,43.6
20240205,,,23.2,43.8
20240206,,,23.4,44.1
20240207,,,23.7,44.3
20240208,,,23.9,44.6
20240209,,,24.1,44.8
20240210,,,24.3,45.1
20240211,,,24.6,45.4
20240212,,,24.8,45.7
20240213,,,25.1,46
20240214,,,25.4,46.4
20240215,,,25.6,46.7
20240216,,,25.9,47
20240217,,,26.2,47.4
20240218,,,26.5,47.7
20240219,,,26.8,48.1
20240220,,,27.1,48.5
20240221,,,27.4,48.8
20240222,,,27.7,49.2
20240223,,,28,49.6
20240224,,,28.3,50
20240225,,,28.6,50.4
20240226,,,29,50.8
20240227,,,29.3,51.2
20240228,,,29.6,51.6
20240229,,,29.7,51.8
20240301,,,29.9,52
20240302,,,30.2,52.4
20240303,,,30.5,52.8
20240304,,,30.8,53.2
20240305,,,31.1,53.6
20240306,,,31.4,54
20240307,,,31.7,54.4
20240308,,,31.9,54.8
20240309,,,32.2,55.2
20240310,,,32.5,55.5
20240311,,,32.7,55.9
20240312,,,33,56.3
20240313,,,33.2,56.6
20240314,,,33.4,57
20240315,,,33.7,57.3
20240316,,,33.9,57.6
20240317,,,34.1,57.9
20240318,,,34.3,58.3
20240319,,,34.5,58.6
20240320,,,34.7,58.8
20240321,,,34.9,59.1
20240322,,,35,59.4
20240323,,,35.2,59.7
20240324,,,35.4,59.9
20240325,,,35.5,60.2
20240326,,,35.7,60.4
20240327,,,35.8,60.6
20240328,,,36,60.9
20240329,,,36.1,61.1
20240330,,,36.2,61.3
20240331,,,36.4,61.5
20240401,,,36.5,61.7
20240402,,,36.6,61.9
20240403,,,36.8,62.1
20240404,,,36.9,62.3
20240405,,,37.1,62.5
20240406,,,37.2,62.7
20240407,,,37.4,62.9
20240408,,,37.5,63.1
20240409,,,37.7,63.3
20240410,,,37.9,63.4
20240411,,,38,63.6
20240412,,,38.2,63.8
20240413,,,38.4,64
20240414,,,38.6,64.2
20240415,,,38.8,64.4
20240416,,,39,64.6
20240417,,,39.2,64.8
20240418,,,39.5,65.1
20240419,,,39.7,65.3
20240420,,,40,65.5
20240421,,,40.2,65.8
20240422,,,40.5,66
20240423,,,40.7,66.3
20240424,,,41,66.5
20240425,,,41.3,66.8
20240426,,,41.6,67.1
20240427,,,41.9,67.4
20240428,,,42.2,67.6
20240429,,,42.5,67.9
20240430,,,42.9,68.3
20240501,,,43.2,68.6
20240502,,,43.5,68.9
20240503,,,43.8,69.2
20240504,,,44.2,69.6
20240505,,,44.5,69.9
20240506,,,44.9,70.3
20240507,,,45.2,70.6
20240508,,,45.6,71
20240509,,,45.9,71.4
20240510,,,46.3,71.7
20240511,,,46.6,72.1
20240512,,,47,72.5
20240513,,,47.3,72.9
20240514,,,47.7,73.3
